DexId,Name,Type1,Type2,Species,Form,ability_1,ability_2,ability_hidden,hp,attack,defense,sp_attack,sp_defense,speed,total
299,garchomp,dragon,ground,garchomp,base,sand veil,none,rough skin,108,130,95,80,85,102,600
300,mawile,steel,fairy,mawile,base,hyper cutter,intimidate,sheer force,50,85,85,55,55,50,380
301,lileep,rock,grass,lileep,base,suction cups,none,storm drain,66,41,77,61,87,23,355
302,cradily,rock,grass,cradily,base,suction cups,none,storm drain,86,81,97,81,107,43,495
303,anorith,rock,bug,anorith,base,battle armor,none,swift swim,45,95,50,40,50,75,355
304,armaldo,rock,bug,armaldo,base,battle armor,none,swift swim,75,125,100,70,80,45,495
305,cranidos,rock,rock,cranidos,base,mold breaker,none,sheer force,67,125,40,30,30,58,350
306,rampardos,rock,rock,rampardos,base,mold breaker,none,sheer force,97,165,60,65,50,58,495
307,shieldon,rock,steel,shieldon,base,sturdy,none,soundproof,30,42,118,42,88,30,350
308,bastiodon,rock,steel,bastiodon,base,sturdy,none,soundproof,60,52,168,47,138,30,495
309,slaking,normal,normal,slaking,base,truant,none,none,150,160,100,95,65,100,670
310,absol,dark,dark,absol,base,pressure,super luck,justified,65,130,60,75,60,75,465
311,duskull,ghost,ghost,duskull,base,levitate,none,frisk,20,40,90,30,90,25,295
312,dusclops,ghost,ghost,dusclops,base,pressure,none,frisk,40,70,130,60,130,25,455
313,dusknoir,ghost,ghost,dusknoir,base,pressure,none,frisk,45,100,135,65,135,45,525
314,wailord,water,water,wailord,base,water veil,oblivious,pressure,170,90,45,90,45,60,500
315,arceus,normal,normal,arceus,base,multitype,none,none,120,120,120,120,120,120,720
316,turtwig,grass,grass,turtwig,base,overgrow,none,shell armor,55,68,64,45,55,31,318
317,grotle,grass,grass,grotle,base,overgrow,none,shell armor,75,89,85,55,65,36,405
318,torterra,grass,ground,torterra,base,overgrow,none,shell armor,95,109,105,75,85,56,525
319,chimchar,fire,fire,chimchar,base,blaze,none,iron fist,44,58,44,58,44,61,309
320,monferno,fire,fighting,monferno,base,blaze,none,iron fist,64,78,52,78,52,81,405
321,infernape,fire,fighting,infernape,base,blaze,none,iron fist,76,104,71,104,71,108,534
322,piplup,water,water,piplup,base,torrent,none,defiant,53,51,53,61,56,40,314
323,prinplup,water,water,prinplup,base,torrent,none,defiant,64,66,68,81,76,50,405
324,empoleon,steel,water,empoleon,base,torrent,none,defiant,84,86,88,111,101,60,530
325,nosepass,rock,rock,nosepass,base,sturdy,magnet pull,sand force,30,45,135,45,90,30,375
326,probopass,rock,steel,probopass,base,sturdy,magnet pull,sand force,60,55,145,75,150,40,525
327,honedge,steel,ghost,honedge,base,no guard,none,none,45,80,100,35,37,28,325
328,doublade,steel,ghost,doublade,base,no guard,none,none,59,110,150,45,49,35,448
329,aegislash,steel,ghost,aegislash,blade,stance change,none,none,60,150,50,150,50,60,520
330,pawniard,dark,steel,pawniard,base,defiant,inner focus,pressure,45,85,70,40,40,60,340
331,bisharp,dark,steel,bisharp,base,defiant,inner focus,pressure,65,125,100,60,70,70,490
332,luxray,electric,electric,luxray,base,rivalry,intimidate,guts,80,120,79,95,79,70,523
333,aggron,steel,rock,aggron,base,sturdy,rock head,heavy metal,70,110,180,60,60,50,530
334,flygon,ground,dragon,flygon,base,levitate,none,none,80,100,80,80,80,100,520
335,milotic,water,water,milotic,base,marvel scale,competitive,cute charm,95,60,79,100,125,81,540
336,salamence,dragon,flying,salamence,base,intimidate,none,moxie,95,135,80,110,80,100,600
337,klinklang,steel,steel,klinklang,base,plus,minus,clear body,60,100,115,70,85,90,520
338,zoroark,dark,dark,zoroark,base,illusion,none,none,60,105,60,120,60,105,510
339,sylveon,fairy,fairy,sylveon,base,cute charm,none,pixilate,95,65,65,110,130,60,525
340,kyogre,water,water,kyogre,base,drizzle,none,none,100,100,90,150,140,90,670
341,groudon,ground,ground,groudon,base,drought,none,none,100,150,140,100,90,90,670
342,rayquaza,dragon,flying,rayquaza,base,air lock,none,none,105,150,90,150,90,95,680
343,dialga,steel,dragon,dialga,base,pressure,none,telepathy,100,120,120,150,100,90,680
344,palkia,water,dragon,palkia,base,pressure,none,telepathy,90,120,100,150,120,100,680
345,giratina,ghost,dragon,giratina,altered,pressure,none,telepathy,150,100,120,100,120,90,680
346,regigigas,normal,normal,regigigas,base,slow start,none,none,110,160,110,80,110,100,670
347,darkrai,dark,dark,darkrai,base,bad dreams,none,none,70,90,90,135,90,125,600
348,genesect,bug,steel,genesect,base,download,none,none,71,120,95,120,95,99,600
349,reshiram,dragon,fire,reshiram,base,turboblaze,none,none,100,120,100,150,120,90,680
350,zekrom,dragon,electric,zekrom,base,teravolt,none,none,100,150,120,120,100,90,680
351,kyurem,dragon,ice,kyurem,base,pressure,none,none,125,130,90,130,90,95,660
352,roserade,grass,poison,roserade,base,natural cure,poison point,technician,60,70,65,125,105,90,515
353,drifblim,ghost,flying,drifblim,base,aftermath,unburden,flare boost,150,80,44,90,54,80,498
354,lopunny,normal,normal,lopunny,base,cute charm,klutz,limber,65,76,84,54,96,105,480
355,breloom,grass,fighting,breloom,base,effect spore,poison heal,technician,60,130,80,60,60,70,460
356,ninjask,bug,flying,ninjask,base,speed boost,none,infiltrator,61,90,45,50,50,160,456
357,banette,ghost,ghost,banette,base,insomnia,frisk,cursed body,64,115,65,83,63,65,455
358,rotom,electric,ghost,rotom,base,levitate,none,none,50,50,77,95,77,91,440
359,reuniclus,psychic,psychic,reuniclus,base,overcoat,magic guard,regenerator,110,65,75,125,85,30,490
360,whimsicott,grass,fairy,whimsicott,base,prankster,infiltrator,chlorophyll,60,67,85,77,75,116,480
361,krookodile,ground,dark,krookodile,base,intimidate,moxie,anger point,95,117,80,65,70,92,519
362,cofagrigus,ghost,ghost,cofagrigus,base,mummy,none,none,58,50,145,95,105,30,483
363,galvantula,bug,electric,galvantula,base,compound eyes,unnerve,swarm,70,77,60,97,60,108,472
364,ferrothorn,steel,grass,ferrothorn,base,iron barbs,none,anticipation,74,94,131,54,116,20,489
365,litwick,ghost,fire,litwick,base,flash fire,flame body,infiltrator,50,30,55,65,55,20,275
366,lampent,ghost,fire,lampent,base,flash fire,flame body,infiltrator,60,40,60,95,60,55,370
367,chandelure,ghost,fire,chandelure,base,flash fire,flame body,infiltrator,60,55,90,145,90,80,520
368,haxorus,dragon,dragon,haxorus,base,rivalry,mold breaker,unnerve,76,147,90,60,70,97,540
369,golurk,ground,ghost,golurk,base,iron fist,klutz,no guard,89,124,80,55,80,55,483
370,pyukumuku,water,water,pyukumuku,base,innards out,none,unaware,55,60,130,30,130,5,410
371,klefki,steel,fairy,klefki,base,prankster,none,magician,57,80,91,80,87,75,470
372,talonflame,fire,flying,talonflame,base,flame body,none,gale wings,78,81,71,74,69,126,499
373,mimikyu,ghost,fairy,mimikyu,base,disguise,none,none,55,90,80,50,105,96,476
374,volcarona,bug,fire,volcarona,base,flame body,none,swarm,85,60,65,135,105,100,550
375,deino,dark,dragon,deino,base,hustle,none,none,52,65,50,45,50,38,300
376,zweilous,dark,dragon,zweilous,base,hustle,none,none,72,85,70,65,70,58,420
377,hydreigon,dark,dragon,hydreigon,base,levitate,none,none,92,105,90,125,90,98,600
378,latias,dragon,psychic,latias,base,levitate,none,none,80,80,90,110,130,110,600
379,latios,dragon,psychic,latios,base,levitate,none,none,80,90,80,130,110,110,600
380,deoxys,psychic,psychic,deoxys,normal,pressure,none,none,50,150,50,150,50,150,600
381,jirachi,steel,psychic,jirachi,base,serene grace,none,none,100,100,100,100,100,100,600
382,nincada,bug,ground,nincada,base,compound eyes,none,run away,31,45,90,30,30,40,266
383,bibarel,normal,water,bibarel,base,simple,unaware,moody,79,85,60,55,60,71,410
384,riolu,fighting,fighting,riolu,base,steadfast,inner focus,prankster,40,70,40,35,40,60,285
385,slakoth,normal,normal,slakoth,base,truant,none,none,60,60,60,35,35,30,280
386,vigoroth,normal,normal,vigoroth,base,vital spirit,none,none,80,80,80,55,55,90,440
387,wailmer,water,water,wailmer,base,water veil,oblivious,pressure,130,70,35,70,35,60,400
388,shinx,electric,electric,shinx,base,rivalry,intimidate,guts,45,65,34,40,34,45,263
389,luxio,electric,electric,luxio,base,rivalry,intimidate,guts,60,85,49,60,49,60,363
390,aron,steel,rock,aron,base,sturdy,rock head,heavy metal,50,70,100,40,40,30,330
391,lairon,steel,rock,lairon,base,sturdy,rock head,heavy metal,60,90,140,50,50,40,430
392,trapinch,ground,ground,trapinch,base,hyper cutter,arena trap,sheer force,45,100,45,45,45,10,290
393,vibrava,ground,dragon,vibrava,base,levitate,none,none,50,70,50,50,50,70,340
394,feebas,water,water,feebas,base,swift swim,oblivious,adaptability,20,15,20,10,55,80,200
395,bagon,dragon,dragon,bagon,base,rock head,none,sheer force,45,75,60,40,30,50,300
396,shelgon,dragon,dragon,shelgon,base,rock head,none,overcoat,65,95,100,60,50,50,420
397,klink,steel,steel,klink,base,plus,minus,clear body,40,55,70,45,60,30,300
398,klang,steel,steel,klang,base,plus,minus,clear body,60,80,95,70,85,50,440
399,zorua,dark,dark,zorua,base,illusion,none,none,40,65,40,80,40,65,330
400,budew,grass,poison,budew,base,natural cure,poison point,leaf guard,40,30,35,50,70,55,280
401,roselia,grass,poison,roselia,base,natural cure,poison point,leaf guard,50,60,45,100,80,65,400
402,drifloon,ghost,flying,drifloon,base,aftermath,unburden,flare boost,90,50,34,60,44,70,348
403,buneary,normal,normal,buneary,base,run away,klutz,limber,55,66,44,44,56,85,350
404,shroomish,grass,grass,shroomish,base,effect spore,poison heal,quick feet,60,40,60,40,60,35,295
405,shuppet,ghost,ghost,shuppet,base,insomnia,frisk,cursed body,44,75,35,63,33,45,295
406,solosis,psychic,psychic,solosis,base,overcoat,magic guard,regenerator,45,30,40,105,50,20,290
407,duosion,psychic,psychic,duosion,base,overcoat,magic guard,regenerator,65,40,50,125,60,30,370
408,cottonee,grass,fairy,cottonee,base,prankster,infiltrator,chlorophyll,40,27,60,37,50,66,280
409,sandile,ground,dark,sandile,base,intimidate,moxie,anger point,50,72,35,35,35,65,292
410,krokorok,ground,dark,krokorok,base,intimidate,moxie,anger point,60,82,45,45,45,74,351
411,yamask,ghost,ghost,yamask,base,mummy,none,none,38,30,85,55,65,30,303
412,joltik,bug,electric,joltik,base,compound eyes,unnerve,swarm,50,47,50,57,50,65,319
413,ferroseed,grass,steel,ferroseed,base,iron barbs,none,anticipation,44,50,91,24,86,10,305
414,axew,dragon,dragon,axew,base,rivalry,mold breaker,unnerve,46,87,60,30,40,57,320
415,fraxure,dragon,dragon,fraxure,base,rivalry,mold breaker,unnerve,66,117,70,40,50,67,410
416,golett,ground,ghost,golett,base,iron fist,klutz,no guard,59,74,50,35,50,35,303
417,fletchling,normal,flying,fletchling,base,big pecks,none,gale wings,45,50,43,40,38,62,278
418,fletchinder,fire,flying,fletchinder,base,flame body,none,gale wings,62,73,55,56,52,84,382
419,larvesta,bug,fire,larvesta,base,flame body,none,swarm,55,85,55,50,55,60,360
420,stunfisk,ground,electric,stunfisk,base,static,limber,sand veil,109,66,84,81,99,32,471
421,sableye,dark,ghost,sableye,base,keen eye,stall,prankster,50,75,75,65,65,50,380
422,venipede,bug,poison,venipede,base,poison point,swarm,speed boost,30,45,59,30,39,57,260
423,whirlipede,bug,poison,whirlipede,base,poison point,swarm,speed boost,40,55,99,40,79,47,360
424,scolipede,bug,poison,scolipede,base,poison point,swarm,speed boost,60,100,89,55,69,112,485
425,tyrunt,rock,dragon,tyrunt,base,strong jaw,none,sturdy,58,89,77,45,45,48,362
426,tyrantrum,rock,dragon,tyrantrum,base,strong jaw,none,rock head,82,121,119,69,59,71,521
427,snorunt,ice,ice,snorunt,base,inner focus,ice body,moody,50,50,50,50,50,50,300
428,glalie,ice,ice,glalie,base,inner focus,ice body,moody,80,80,80,80,80,80,480
429,froslass,ice,ghost,froslass,base,snow cloak,none,cursed body,70,80,70,80,70,110,480
430,oricorio (baile),fire,flying,oricorio,baile,dancer,none,none,75,70,70,98,70,93,476
431,oricorio (pom-pom),electric,flying,oricorio,baile,dancer,none,none,75,70,70,98,70,93,476
432,oricorio (pa'u),psychic,flying,oricorio,baile,dancer,none,none,75,70,70,98,70,93,476
433,oricorio (sensu),ghost,flying,oricorio,baile,dancer,none,none,75,70,70,98,70,93,476
434,trubbish,poison,poison,trubbish,base,stench,sticky hold,aftermath,50,50,62,40,62,65,329
435,garbodor,poison,poison,garbodor,base,stench,weak armor,aftermath,80,95,82,60,82,75,474
436,carvanha,water,dark,carvanha,base,rough skin,none,speed boost,45,90,20,65,20,65,305
437,sharpedo,water,dark,sharpedo,base,rough skin,none,speed boost,70,120,40,95,40,95,460
438,phantump,ghost,grass,phantump,base,natural cure,frisk,harvest,43,70,48,50,60,38,309
439,trevenant,grass,ghost,trevenant,base,natural cure,frisk,harvest,85,110,76,65,82,56,474
440,noibat,flying,dragon,noibat,base,frisk,infiltrator,telepathy,40,30,35,45,40,55,245
441,noivern,flying,dragon,noivern,base,frisk,infiltrator,telepathy,85,70,80,97,80,123,535
442,swablu,normal,flying,swablu,base,natural cure,none,cloud nine,45,40,60,40,75,50,310
443,altaria,dragon,flying,altaria,base,natural cure,none,cloud nine,75,70,90,70,105,80,490
444,goomy,dragon,dragon,goomy,base,sap sipper,hydration,gooey,45,50,35,55,75,40,300
445,sliggoo,dragon,dragon,sliggoo,base,sap sipper,hydration,gooey,68,75,53,83,113,60,452
446,goodra,dragon,dragon,goodra,base,sap sipper,hydration,gooey,90,100,70,110,150,80,600
447,regirock,rock,rock,regirock,base,clear body,none,sturdy,80,100,200,50,100,50,580
448,regice,ice,ice,regice,base,clear body,none,ice body,80,50,100,100,200,50,580
449,registeel,steel,steel,registeel,base,clear body,none,light metal,80,75,150,75,150,50,580
450,necrozma,psychic,psychic,necrozma,base,prism armor,none,none,97,107,101,127,89,79,600
451,stufful,normal,fighting,stufful,base,fluffy,klutz,cute charm,70,75,50,45,50,50,340
452,bewear,normal,fighting,bewear,base,fluffy,klutz,unnerve,120,125,80,55,60,60,500
453,dhelmise,ghost,grass,dhelmise,base,steelworker,none,none,70,131,100,86,90,40,517
454,mareanie,poison,water,mareanie,base,merciless,limber,regenerator,50,53,62,43,52,45,305
455,toxapex,poison,water,toxapex,base,merciless,limber,regenerator,50,63,152,53,142,35,495
456,hawlucha,fighting,flying,hawlucha,base,limber,unburden,mold breaker,78,92,75,74,63,118,500
457,cacnea,grass,grass,cacnea,base,sand veil,none,water absorb,50,85,40,85,40,35,335
458,cacturne,grass,dark,cacturne,base,sand veil,none,water absorb,70,115,60,115,60,55,475
459,sandygast,ground,ghost,sandygast,base,water compaction,none,sand veil,55,55,80,70,45,15,320
460,palossand,ground,ghost,palossand,base,water compaction,none,sand veil,85,75,110,100,75,35,480
461,amaura,rock,ice,amaura,base,refrigerate,none,snow warning,77,59,50,67,63,46,362
462,aurorus,rock,ice,aurorus,base,refrigerate,none,snow warning,123,77,72,99,92,58,521
463,rockruff,rock,rock,rockruff,base,keen eye,vital spirit,steadfast,45,65,40,30,40,60,280
464,lycanroc midday,rock,rock,lycanroc,midday,keen eye,sand rush,steadfast,75,115,65,55,65,112,487
465,lycanroc midnight,rock,rock,lycanroc,midday,keen eye,sand rush,steadfast,75,115,65,55,65,112,487
466,meloetta (aria),normal,psychic,meloetta,aria,serene grace,none,none,100,77,77,128,128,90,600
467,meloetta (pirouette),normal,fighting,meloetta,aria,serene grace,none,none,100,77,77,128,128,90,600
468,cresselia,psychic,psychic,cresselia,base,levitate,none,none,120,70,120,75,130,85,600
469,bruxish,water,psychic,bruxish,base,dazzling,strong jaw,wonder skin,68,105,70,70,70,92,475
470,ultra necrozma,psychic,dragon,ultra,necrozma,neuroforce,none,none,97,167,97,167,97,129,754
